query,top tables,target table,target answer
which country has won maximum number of gold medal in asian game 2014,Only Love Can Break Your Heart_431A5531F9E948CB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Premier League broadcasters_97EB4B70368A3C12,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Torchwood_461723EFCAF54CA9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of European Cup and UEFA Champions League winning players_1276EEED753DB21E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Gerald Ford_8FE2E54DAA89C3A0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Atlantic hurricane season_784331396021F8A0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Final Fantasy (video game)_E19436B4FFDE5A2B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Drinking water supply and sanitation in the United States_BB0D9B7081045EB4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Yeh Rishta Kya Kehlata Hai_4E1D61790A957122,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Interstate Highways in New York_51ADD57FD64552DA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Cinco de Mayo_DCFF1482CF81E54D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Association of Southeast Asian Nations_FD3BC5714BD5A742,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Victoria, British Columbia_1F4B06D2168F40FC",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating_585D49B9DF63943C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Premier League_C46E374CF1481114,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Mother's Day (United States)_BEEB8EFC000EE764,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Atlantic hurricane season_3D723EBAD91A22AB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of British Academy Award nominees and winners_7F20340A3F11896B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of black Academy Award winners and nominees_7F20340A3F11896B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of posthumous Academy Award winners and nominees_7F20340A3F11896B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by One Direction_CC2282BBF1C26820,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Major League Baseball record holders_B8686276AC730D76,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Lionsgate_80C6DE01562305F1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Mardi Gras in the United States_DCFF1482CF81E54D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Public holidays in the United States_DCFF1482CF81E54D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Westminster Abbey_2E5405C4A943C566,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,1943 steel cent_EEDC50D51D16F71F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Buffalo nickel_8AC65278A50C47B5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Dark Knight (soundtrack)_57B95219CC197E8D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Binomial nomenclature_E6AA4DEA26B84A68,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Bahujan Samaj Party_896155669217A8DB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Atlantic hurricane season_2DB2A51F7A2561E1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Best in Show winners of Crufts_1FBCB09ADFD237F6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Valentine's Day_DCFF1482CF81E54D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Presidency of Donald Trump_2B8EACC4D80AF8F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones_B54587B0BD9BF71F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,This Is 40_C535AB8F11E23DDA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Filipino American History Month_3000B3C84F285D7C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,National Hispanic Heritage Month_DCFF1482CF81E54D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Two pounds (British coin)_28320BA462117C6B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Matilda the Musical_A3FB42BE674C61C2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Best Years of Our Lives_B0C76753726A4DFA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Queen (band)_9D5A8B15C24CEA02,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,NBC Sports Northwest_16DDD4CCD565A837,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game theory_8F153F2203B7915A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Dairy Queen_D26A4AE3FDC4D7FE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"United Kingdom European Communities membership referendum, 1975_495EE2FDADEB8832",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Atlantic hurricane season_50B53C805CC223D6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Black Mirror_92E26079BC56605B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Grand slam (baseball)_FE406318D1AE7FC5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of actors nominated for two Academy Awards in the same year_E5AEF11A9B89F3D5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Family Guy cast members_A56F7B038DBDCFB4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Strictly Come Dancing_C316B65B98BF9CF4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ex on the Beach_6DE4F4E31B288D78,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Washington Nationals_D374B051EED717B1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,North Korea at the Olympics_36003BA7CAD49CFD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of supermarket chains in the United Kingdom_2BDE3A7C408257CB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,iOS version history_C720E26C68AD3590,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Yeh Rishta Kya Kehlata Hai_7488864A40C7B647,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Bahujan Samaj Party_5EF82EC1541C73DB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Bahujan Samaj Party_C57220D032B66C6C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Bahujan Samaj Party_D6BA09B8EF405363,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Military history of Australia during World War II_214DB8B67AEAE588,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Military history of Canada during World War II_214DB8B67AEAE588,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of languages by number of native speakers in India_964DA85F914FEEB5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Florence, Arizona_7DFF97A1E1644680",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Treaties of the European Union_1DA298D412A9F1D0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,April Fools' Day_DCFF1482CF81E54D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,New Year's Day_DCFF1482CF81E54D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,New Year's Eve_DCFF1482CF81E54D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by One Direction_B3E7D20DE81D75A0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2018 Australian Open – Women's singles final_78DCAE88CCAFAD29,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Twenty One Pilots_14FF45809AAD61D7,2014 Asian Games medal table_399D019AA31A6E2C,China
