query,top tables,target table,target answer
which country is the largest producer of copper,My Name Is Khan_D6ADD53123FD7042,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Shape of Water_B4AAD6A6333CCB34,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Nat Wolff_862C131B787B6F53,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Flags of the Confederate States of America_B4E18D38BC93A78B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Legality of cannabis by U.S. jurisdiction_88B8C397D69B1C66,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,David Cross_657C824C625A4990,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Children's Day_B75F7F76276FD377,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Valentine's Day_54A628F6E22AB0C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Wampanoag_38AD45080B77993C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of James Bond vehicles_98EE906AEE8C7993,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Motorcycle Diaries (film)_6BA28C9436E75151,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Take Me Home, Country Roads_C1F7FE69D49A931E",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Queen Is Dead_C3681F638052BC09,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Troy: Fall of a City_379CF3A94E58A40,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The President Show_D10530DA96982662,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Just to See You Smile_818BCD8861A6B27,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Last Resort (Eagles song)_57882ABD0B692EB4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Olympic Hymn_477F98C865FEEFC7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Christmas and holiday season_54A628F6E22AB0C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Shape of Water_CB6ECD55DEF4E2C2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Legality of cannabis by U.S. jurisdiction_5D5047F8E4912593,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,24 (TV series)_FBAE7BBA45B07A8A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Grace and Frankie_8CEF2B27FDDCB157,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,I Love Money (season 1)_888D06DE7DF2461,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Yahan Main Ghar Ghar Kheli_8E628D35CB1D5F1D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Certified copy_57669F5D8FF30779,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,I Was Country When Country Wasn't Cool_9B4635E64A74F7FE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Jesus, Take the Wheel_F7969DEC46BC7B98",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,European Single Market_36E9F3D717FC6A04,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Girl with a Pearl Earring_2D86B62D4F89CEBE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Royal Canadian Air Force_53A529FC419AE33,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The End of the F***ing World_379CF3A94E58A40,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Archie Campbell_5D532F4FEFC515A8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,(Sittin' On) The Dock of the Bay_FB15F0186A923267,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Dance Me to the End of Love_1F9CBA67FAA48902,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Scooby-Doo, Where Are You!_6B0E89166316ABC3",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of the verified shortest people_12FE7CFD58866077,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"File:Jimi Hendrix burning his guitar at the Monterey Pop Festival, June 18, 1967.jpg_4AB60A85322E39E5",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Preventable causes of death_6BD27244243460B3,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,British royal family_CE44FEE023EFB31F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Nicene Creed_2FFB1D36C8778CAD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,2018 State of the Union Address_8D9DF0D5A48AE019,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Eritrea_A9C0DFA1F400448F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Timeline of Roman history_1F6146B77C271B91,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Highwaymen (country supergroup)_70B4D389C16918C7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Leonard Nimoy_156D0B4ADB3C2179,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Venice_5872F91F2C59F980,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of historical period drama films and series set in Near Eastern and Western civilization_1117C0F117EF6F60,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Rail transport in India_21D80C11DE0267F2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,April Fools' Day_54A628F6E22AB0C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,International Women's Day_54A628F6E22AB0C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,New Year's Day_54A628F6E22AB0C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,New Year's Eve_54A628F6E22AB0C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Meteor Garden_2F503CE4207AAFFA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Netflix_592AC2CC0922816D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Trollhunters_592AC2CC0922816D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,A Series of Unfortunate Events (TV series)_592AC2CC0922816D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Supreme Court of India_94167D67D85A10F8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Barbie: Life in the Dreamhouse_FA7559DCBD70F537,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Elephant Man (film)_67A2AD45E8AF1C1C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,iOS version history_93E9D8B39E9D931A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Peaky Blinders (TV series)_FBD936D98C4CECE6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Patrick Warburton_2D42A858FE4961C1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Game of Thrones_4BEEA7E3EB349FE8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Basque Country (greater region)_36F93911D45DCAE4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Queer Eye_592AC2CC0922816D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Stranger Things_592AC2CC0922816D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Illinois River_879E1FE96040BEB6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Burden of Truth (TV series)_E3AF32B44ED5A5A6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ring of Fire (song)_8DF84A5CD85D14C7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Madeira_5BA368DA708F3518,List of countries by copper production_B63EB5964AAA3FA9,Chile
