query,top tables,target table,target answer
which state had the most signatures on the constitution,Naval Criminal Investigative Service_E8B582D7EB5525F4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,1991 Soviet coup d'état attempt_69F7F79F498AD8C4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Stranger (novel)_ECD490CB522F7908,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Twilight Zone_1B584E5E7813ADCA,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Addiction_A22A3BC8AC7C7216,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of the most common U.S. place names_BD3C22E24D30F6B2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Voyager 2_D884E6560C378F0F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,American Idol (season 14)_E5A7A05DCD8D6BB5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Concurrent List_649FFE205197F716,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Lok Sabha_649FFE205197F716,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Rajya Sabha_649FFE205197F716,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Union List_649FFE205197F716,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Jehovah_BEADBD0B48EFE4B0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,High Court of Australia_384099685959E42C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Muppets Most Wanted (soundtrack)_352C355E16191AF5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,American Idol (season 4)_D44679AEB45294AC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Most Beautiful Girl_C7F3EC985842BD2B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Blood Sweat & Tears (song)_81F1B6047C667379,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,NASCAR's Most Popular Driver Award_2B43FF57268C1F8E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Metalloid_165C62988FBEB3BD,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of the most common U.S. place names_5100C4DEF8437477,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Dissolution of the Soviet Union_A2BFD6A7C4E47DBE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Girl on the Train (2016 film)_672AE39092052E0B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Mountains classification in the Tour de France_E4F9440D2BCB14A2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,"Chicago ""L""_C846254D75B10872",Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Death Note (2017 film)_487F180FD5BE2D3,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,2013 Women's Cricket World Cup_D986288A79E0BF5B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Hypersalivation_B7FA38E1F4FC3796,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,North Carolina Senate_8435D00B70534F44,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Tinker Tailor Soldier Spy (film)_363571B025089E02,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Mr. Misunderstood_569D0F57974041BF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Blowin' in the Wind_159A02A1BEA0B3A5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of pharaohs_A029EAB53E013D74,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Ocean_AB6A62BA3E75F163,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Puerto Rico_F3DB8B213961E5A1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,"Italian general election, 2018_239BA6F1A42C5942",Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Geography of Jordan_3FE3C6FBCDE1B2CE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of players with the most goals in an association football game_35A4280A62AC54F5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of UQ Holder! chapters_CD90E1408F22A5FD,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Little man computer_3BF0D424F9DC33E1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Ed Show_2F6364768656452A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Ki Hong Lee_759AE419C7E22F14,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of current heads of state and government_2398384A6772E912,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,September 11 attacks_5A3647A44D456784,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Territories of the United States_DC2AF2CBABDBDEDA,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of most watched television broadcasts_4F4411E39E604006,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,73rd Academy Awards_7E2F679B0A607AE9,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of actors nominated for two Academy Awards in the same year_210F191FAB13F006,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Speaker of the Texas House of Representatives_1EAEC60087F595AE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Georgia Southern Eagles football_4F42559A1155ADDE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
